# timestamp,time_from_start,face,face_filtered,nose,nose_filtered,background
1467793498.218,463.679,34.869,35.030,35.360,35.370,24.635
1467793499.256,464.717,34.896,35.036,35.247,35.371,24.646
1467793500.279,465.740,35.007,35.040,35.451,35.379,24.662
1467793501.304,466.765,34.918,35.041,35.235,35.379,24.779
1467793502.326,467.787,34.954,35.042,35.376,35.382,24.666
1467793503.344,468.805,34.932,35.045,35.369,35.388,24.743
1467793504.382,469.843,34.956,35.044,35.338,35.393,24.698
1467793505.398,470.859,34.952,35.043,35.329,35.395,24.741
1467793506.421,471.882,34.965,35.054,35.314,35.395,24.683
1467793507.448,472.909,35.042,35.063,35.422,35.400,24.654
1467793508.475,473.936,35.183,35.069,35.454,35.400,24.611
1467793509.514,474.975,35.215,35.075,35.404,35.401,24.625
1467793510.540,476.001,35.184,35.081,35.385,35.409,24.614
1467793511.560,477.021,35.173,35.086,35.384,35.420,24.636
1467793512.587,478.048,35.103,35.091,35.365,35.423,24.655
1467793513.605,479.066,35.117,35.094,35.410,35.426,24.635
1467793514.631,480.092,34.976,35.094,35.278,35.428,24.754
1467793515.655,481.116,35.116,35.101,35.358,35.430,24.648
1467793516.679,482.140,35.135,35.102,35.328,35.425,24.741
1467793517.706,483.167,35.108,35.101,35.385,35.423,24.744
1467793518.750,484.211,35.177,35.099,35.345,35.425,24.693
1467793519.765,485.226,35.179,35.095,35.353,35.426,24.689
1467793520.794,486.255,35.219,35.096,35.345,35.429,24.689
1467793521.806,487.267,34.901,35.096,35.446,35.427,24.747
1467793522.844,488.305,35.184,35.099,35.402,35.427,24.618
1467793523.862,489.323,35.240,35.103,35.525,35.427,24.646
1467793524.885,490.346,35.221,35.104,35.525,35.430,24.558
1467793525.927,491.388,35.172,35.109,35.627,35.430,24.670
1467793526.935,492.396,35.369,35.099,35.447,35.433,24.673
1467793527.966,493.427,35.199,35.088,35.366,35.438,24.749
1467793528.986,494.447,35.215,35.075,35.356,35.440,24.709
1467793530.024,495.485,35.333,35.069,35.417,35.449,24.713
1467793531.039,496.500,35.327,35.077,35.381,35.452,24.695
1467793532.197,497.658,35.254,35.082,35.657,35.451,24.680
1467793533.435,498.896,35.162,35.080,35.332,35.452,24.683
1467793534.564,500.025,35.076,35.082,35.299,35.448,24.707
1467793535.593,501.054,35.116,35.085,35.346,35.447,24.718
1467793536.616,502.077,35.128,35.089,35.270,35.446,24.709
1467793537.648,503.109,35.168,35.087,35.433,35.443,24.715
1467793538.663,504.124,35.181,35.087,35.487,35.442,24.605
1467793539.687,505.148,35.102,35.085,35.787,35.438,24.595
1467793540.716,506.177,35.165,35.084,35.531,35.434,24.570
1467793541.740,507.201,35.128,35.083,35.627,35.433,24.534
1467793542.761,508.222,34.956,35.080,35.571,35.427,24.609
1467793543.789,509.250,35.169,35.081,35.569,35.426,24.672
1467793544.820,510.281,34.994,35.078,35.454,35.423,24.687
1467793545.856,511.317,35.034,35.076,35.427,35.419,24.678
1467793546.875,512.336,35.023,35.073,35.517,35.414,24.687
1467793547.902,513.363,34.974,35.069,35.467,35.409,24.682
1467793548.925,514.386,35.247,35.066,35.547,35.404,24.594
1467793549.946,515.407,35.091,35.061,35.422,35.399,24.632
1467793550.968,516.429,35.155,35.062,35.522,35.391,24.633
1467793551.991,517.452,35.117,35.057,35.447,35.385,24.672
1467793553.018,518.479,35.106,35.052,35.609,35.377,24.699
1467793554.050,519.511,35.106,35.048,35.609,35.369,24.620
1467793555.083,520.544,34.310,35.046,35.530,35.360,24.593
1467793556.107,521.568,34.310,35.040,35.530,35.353,24.632
1467793557.131,522.592,34.310,35.037,35.530,35.348,24.593
1467793558.145,523.606,34.565,35.033,35.738,35.344,24.608
1467793559.186,524.647,35.370,35.027,35.523,35.338,24.629
1467793560.207,525.668,35.238,35.022,35.319,35.333,24.617
1467793561.224,526.685,34.866,35.021,35.390,35.328,24.586
1467793562.250,527.711,35.045,35.021,35.137,35.330,24.693
1467793563.280,528.741,35.129,35.021,35.270,35.331,24.762
1467793564.313,529.774,35.231,35.020,35.372,35.329,24.660
1467793565.338,530.799,35.121,35.019,35.280,35.328,24.812
1467793566.361,531.822,35.177,35.014,35.329,35.323,24.745
1467793567.387,532.848,35.072,35.014,35.189,35.318,24.766
1467793568.411,533.872,35.114,35.014,35.165,35.308,24.794
1467793569.446,534.907,35.045,35.013,35.262,35.302,24.748
1467793570.465,535.926,34.956,35.012,35.113,35.294,24.786
1467793571.485,536.946,35.042,35.017,35.244,35.290,24.688
1467793572.506,537.967,34.970,35.017,35.161,35.284,24.779
1467793573.545,539.006,34.996,35.020,35.128,35.281,24.795
1467793574.567,540.028,34.977,35.023,35.091,35.277,24.763
1467793575.592,541.053,34.947,35.026,35.066,35.274,24.771
1467793576.612,542.073,34.989,35.031,35.104,35.271,24.802
1467793577.634,543.095,34.961,35.030,35.049,35.265,24.786
1467793578.660,544.121,34.935,35.031,35.020,35.259,24.797
1467793579.686,545.147,34.941,35.031,35.060,35.253,24.778
1467793580.710,546.171,34.969,35.032,35.096,35.251,24.780
1467793581.735,547.196,35.002,35.035,35.074,35.244,24.755
1467793582.762,548.223,35.074,35.036,35.161,35.235,24.778
1467793583.792,549.253,35.008,35.052,35.058,35.230,24.832
1467793584.818,550.279,35.014,35.066,35.069,35.226,24.791
1467793585.841,551.302,35.008,35.079,35.109,35.223,24.780
1467793586.869,552.330,35.010,35.091,35.103,35.216,24.785
1467793587.900,553.361,35.045,35.088,35.126,35.213,24.719
1467793588.928,554.389,35.215,35.088,35.397,35.212,24.591
1467793589.942,555.403,35.165,35.094,35.443,35.209,24.584
1467793590.976,556.437,35.064,35.097,35.306,35.209,24.688
1467793591.992,557.453,35.075,35.097,35.237,35.206,24.763
1467793593.016,558.477,35.044,35.095,35.233,35.203,24.752
1467793594.052,559.513,34.901,35.095,35.135,35.202,24.755
1467793595.083,560.544,35.200,35.094,35.238,35.198,24.734
1467793596.108,561.569,35.084,35.093,35.245,35.199,24.770
1467793597.127,562.588,35.101,35.092,35.172,35.201,24.787
1467793598.158,563.619,35.106,35.093,35.213,35.201,24.759
1467793599.186,564.647,35.201,35.096,35.320,35.204,24.652
1467793600.195,565.656,35.160,35.096,35.291,35.202,24.646
1467793601.221,566.682,35.168,35.099,35.242,35.205,24.650
1467793602.249,567.710,35.215,35.100,35.256,35.207,24.600
1467793603.275,568.736,35.198,35.102,35.323,35.209,24.645
1467793604.316,569.777,35.240,35.102,35.318,35.211,24.640
1467793605.339,570.800,35.168,35.102,35.186,35.215,24.600
1467793606.361,571.822,35.163,35.103,35.113,35.217,24.613
1467793607.376,572.837,35.153,35.103,35.204,35.219,24.620
1467793608.410,573.871,35.201,35.103,35.294,35.220,24.594
1467793609.441,574.902,35.238,35.102,35.278,35.219,24.544
1467793610.452,575.913,35.153,35.099,35.097,35.215,24.674
1467793611.488,576.949,35.225,35.097,35.225,35.211,24.537
1467793612.507,577.968,35.040,35.097,35.339,35.214,24.614
1467793613.530,578.991,35.075,35.094,35.332,35.217,24.583
1467793614.553,580.014,35.197,35.091,35.367,35.221,24.547
1467793615.591,581.052,35.198,35.090,35.381,35.221,24.461
1467793616.618,582.079,35.257,35.089,35.277,35.224,24.599
1467793617.645,583.106,35.179,35.084,35.180,35.217,24.683
1467793618.667,584.128,35.224,35.082,35.172,35.210,24.588
1467793619.693,585.154,35.131,35.079,35.106,35.203,24.720
1467793620.711,586.172,35.125,35.077,35.198,35.199,24.651
1467793621.736,587.197,35.129,35.079,35.200,35.199,24.711
1467793622.761,588.222,35.078,35.083,35.121,35.199,24.759
1467793623.782,589.243,35.034,35.080,35.255,35.195,24.750
1467793624.814,590.275,35.040,35.078,35.248,35.189,24.710
1467793625.844,591.305,35.117,35.077,35.301,35.187,24.715
1467793626.866,592.327,35.111,35.075,35.266,35.185,24.769
1467793627.895,593.356,35.065,35.072,35.123,35.182,24.803
1467793628.927,594.388,35.115,35.069,35.315,35.179,24.720
1467793629.949,595.410,35.078,35.065,35.251,35.178,24.730
1467793630.969,596.430,35.064,35.062,35.219,35.175,24.782
1467793631.993,597.454,34.938,35.060,35.136,35.169,24.931
1467793633.018,598.479,35.035,35.056,35.330,35.170,24.795
1467793634.039,599.500,34.999,35.056,35.183,35.173,24.760
1467793635.079,600.540,34.949,35.056,35.153,35.174,24.740
1467793636.110,601.571,34.912,35.056,35.095,35.177,24.780
1467793637.133,602.594,34.897,35.056,35.061,35.176,24.821
1467793638.154,603.615,34.875,35.055,34.817,35.176,24.786
1467793639.172,604.633,34.945,35.056,34.932,35.178,24.903
1467793640.212,605.673,34.994,35.056,35.237,35.181,24.846
1467793641.235,606.696,34.862,35.058,35.257,35.178,24.905
1467793642.247,607.708,34.873,35.059,35.288,35.176,24.900
1467793643.272,608.733,34.944,35.057,35.154,35.172,24.855
1467793644.299,609.760,34.991,35.055,35.265,35.168,24.752
1467793645.329,610.790,34.950,35.050,35.037,35.166,24.798
1467793646.361,611.822,35.011,35.048,35.054,35.170,24.648
1467793647.381,612.842,34.913,35.046,34.914,35.171,24.816
1467793648.405,613.866,34.982,35.043,35.023,35.175,24.735
1467793649.435,614.896,35.127,35.039,35.220,35.174,24.689
1467793650.455,615.916,35.126,35.038,35.113,35.175,24.671
1467793651.490,616.951,35.025,35.037,35.056,35.179,24.607
1467793652.504,617.965,34.986,35.040,34.874,35.177,24.776
1467793653.527,618.988,35.030,35.040,35.091,35.175,24.764
1467793654.554,620.015,35.014,35.038,35.088,35.172,24.654
1467793655.582,621.043,35.021,35.035,35.176,35.169,24.656
1467793656.618,622.079,35.024,35.033,35.094,35.171,24.660
1467793657.635,623.096,34.965,35.029,35.216,35.167,24.771
1467793658.660,624.121,35.044,35.027,35.078,35.165,24.709
1467793659.683,625.144,35.043,35.027,35.008,35.166,24.800
1467793660.715,626.176,35.068,35.027,35.344,35.168,24.723
1467793661.735,627.196,35.123,35.026,35.343,35.166,24.740
1467793662.772,628.233,35.177,35.026,35.191,35.167,24.728
1467793663.783,629.244,35.189,35.025,35.352,35.169,24.678
1467793664.832,630.293,35.159,35.029,35.254,35.170,24.734
1467793665.841,631.302,35.181,35.033,35.283,35.173,24.671
1467793666.864,632.325,35.219,35.038,35.212,35.181,24.660
1467793667.898,633.359,35.225,35.039,35.388,35.188,24.667
1467793668.912,634.373,35.138,35.039,35.166,35.189,24.661
1467793669.946,635.407,35.171,35.042,35.224,35.190,24.595
1467793670.975,636.436,35.090,35.044,35.139,35.191,24.709
1467793671.999,637.460,35.077,35.046,35.155,35.194,24.690
1467793673.019,638.480,34.965,35.048,35.177,35.196,24.638
1467793674.042,639.503,35.070,35.052,35.383,35.202,24.635
1467793675.065,640.526,35.101,35.054,35.256,35.208,24.607
1467793676.106,641.567,34.960,35.056,35.309,35.216,24.663
1467793677.120,642.581,34.932,35.058,35.151,35.219,24.685
1467793678.143,643.604,35.050,35.057,35.272,35.220,24.586
1467793679.175,644.636,35.047,35.055,35.317,35.223,24.622
1467793680.203,645.664,35.181,35.057,35.172,35.228,24.703
1467793681.216,646.677,35.055,35.056,35.126,35.236,24.729
1467793682.249,647.710,34.999,35.056,35.112,35.239,24.810
1467793683.272,648.733,34.957,35.058,35.138,35.245,24.871
1467793684.295,649.756,34.956,35.059,35.206,35.248,24.834
1467793685.324,650.785,34.873,35.061,35.085,35.252,24.847
1467793686.353,651.814,35.000,35.063,35.177,35.253,24.880
1467793687.378,652.839,35.021,35.065,35.273,35.258,24.820
1467793688.415,653.876,34.940,35.067,35.206,35.265,24.876
1467793689.440,654.901,34.978,35.068,35.255,35.264,24.837
1467793690.454,655.915,35.009,35.069,35.237,35.263,24.818
1467793691.481,656.942,34.930,35.066,35.235,35.265,24.909
1467793692.518,657.979,35.123,35.063,35.155,35.265,24.877
1467793693.535,658.996,35.112,35.060,35.216,35.264,24.951
1467793694.553,660.014,35.134,35.058,35.285,35.264,24.861
1467793695.580,661.041,35.018,35.056,35.298,35.267,24.819
1467793696.617,662.078,34.964,35.052,35.294,35.266,24.831
1467793697.647,663.108,35.023,35.050,35.324,35.265,24.778
1467793698.663,664.124,35.008,35.050,35.314,35.268,24.873
1467793699.691,665.152,35.036,35.052,35.338,35.273,24.796
1467793700.711,666.172,35.132,35.054,35.383,35.277,24.728
1467793701.738,667.199,35.148,35.057,35.358,35.282,24.806
1467793702.759,668.220,35.112,35.058,35.371,35.280,24.786
1467793703.793,669.254,35.062,35.060,35.353,35.282,24.809
1467793704.810,670.271,35.062,35.065,35.219,35.283,24.864
1467793705.833,671.294,35.055,35.071,35.247,35.288,24.849
1467793706.867,672.328,35.067,35.074,35.280,35.288,24.831
1467793707.893,673.354,35.090,35.077,35.347,35.289,24.767
1467793708.928,674.389,34.967,35.076,35.286,35.294,24.942
1467793709.946,675.407,35.026,35.077,35.260,35.298,24.825
1467793710.962,676.423,35.121,35.080,35.411,35.299,24.709
1467793711.994,677.455,35.087,35.083,35.391,35.301,24.699
1467793713.019,678.480,35.096,35.088,35.276,35.304,24.715
1467793714.059,679.520,35.119,35.095,35.293,35.306,24.741
1467793715.064,680.525,35.156,35.100,35.326,35.308,24.739
1467793716.091,681.552,35.140,35.103,35.395,35.307,24.724
1467793717.120,682.581,35.120,35.107,35.326,35.309,24.777
1467793718.152,683.613,35.153,35.110,35.252,35.310,24.757
1467793719.179,684.640,35.000,35.112,35.322,35.313,24.875
1467793720.204,685.665,35.054,35.118,35.347,35.316,24.861
1467793721.229,686.690,35.006,35.119,35.190,35.320,24.896
1467793722.246,687.707,35.052,35.121,35.285,35.324,24.783
1467793723.282,688.743,35.092,35.120,35.372,35.325,24.750
1467793724.306,689.767,35.040,35.121,35.317,35.328,24.729
1467793725.321,690.782,35.024,35.124,35.155,35.329,24.721
1467793726.347,691.808,35.154,35.125,35.382,35.328,24.691
1467793727.381,692.842,35.202,35.123,35.405,35.323,24.643
1467793728.410,693.871,35.165,35.122,35.369,35.317,24.647
1467793729.435,694.896,35.138,35.119,35.433,35.313,24.658
1467793730.455,695.916,35.134,35.118,35.297,35.310,24.691
1467793731.483,696.944,35.234,35.118,35.348,35.306,24.621
1467793732.500,697.961,35.217,35.118,35.373,35.304,24.592
1467793733.533,698.994,35.249,35.120,35.436,35.307,24.673
1467793734.566,700.027,35.223,35.122,35.291,35.308,24.653
1467793735.575,701.036,35.218,35.123,35.378,35.308,24.635
1467793736.602,702.063,35.126,35.124,35.408,35.307,24.775
1467793737.630,703.091,35.128,35.127,35.349,35.305,24.680
1467793738.667,704.128,35.129,35.130,35.181,35.307,24.728
1467793739.687,705.148,35.166,35.130,35.250,35.304,24.689
1467793740.712,706.173,35.230,35.132,35.368,35.301,24.664
1467793741.734,707.195,35.241,35.132,35.177,35.301,24.694
1467793742.756,708.217,35.286,35.131,35.277,35.301,24.661
1467793743.799,709.260,35.160,35.131,35.235,35.302,24.794
1467793744.815,710.276,35.160,35.133,35.346,35.300,24.779
1467793745.834,711.295,35.143,35.135,35.305,35.296,24.748
1467793746.859,712.320,35.112,35.137,35.406,35.297,24.752
1467793747.883,713.344,35.250,35.140,35.364,35.299,24.743
1467793748.930,714.391,35.230,35.143,35.414,35.297,24.715
1467793749.949,715.410,35.190,35.145,35.418,35.299,24.705
1467793750.972,716.433,35.093,35.148,35.329,35.301,24.776
1467793751.995,717.456,35.055,35.149,35.448,35.302,24.742
1467793753.029,718.490,35.155,35.152,35.371,35.305,24.744
1467793754.053,719.514,35.058,35.156,35.260,35.314,24.715
1467793755.063,720.524,34.924,35.156,35.050,35.315,24.918
1467793756.102,721.563,34.944,35.156,34.998,35.314,24.845
1467793757.120,722.581,34.989,35.156,35.188,35.318,24.736
1467793758.151,723.612,35.109,35.158,35.148,35.317,24.741
1467793759.155,724.616,35.083,35.159,35.163,35.321,24.836
1467793760.192,725.653,35.060,35.158,35.245,35.324,24.744
1467793761.230,726.691,35.166,35.158,35.421,35.326,24.677
1467793762.253,727.714,35.162,35.157,35.276,35.328,24.689
1467793763.281,728.742,35.129,35.158,35.282,35.332,24.719
1467793764.304,729.765,35.141,35.157,35.284,35.337,24.760
1467793765.324,730.785,35.128,35.158,35.203,35.338,24.775
1467793766.344,731.805,35.216,35.161,35.360,35.344,24.692
1467793767.370,732.831,35.135,35.163,35.236,35.353,24.773
1467793768.412,733.873,35.157,35.163,35.203,35.358,24.718
1467793769.438,734.899,35.095,35.163,35.281,35.359,24.754
1467793770.464,735.925,35.100,35.164,35.297,35.363,24.779
1467793771.475,736.936,35.164,35.165,35.396,35.369,24.744
1467793772.499,737.960,35.198,35.165,35.290,35.369,24.621
1467793773.539,739.000,35.237,35.165,35.087,35.366,24.647
1467793774.554,740.015,35.263,35.165,35.336,35.363,24.586
1467793775.587,741.048,35.191,35.166,35.393,35.358,24.712
1467793776.601,742.062,35.190,35.164,35.265,35.355,24.746
1467793777.626,743.087,35.153,35.164,35.311,35.352,24.739
1467793778.665,744.126,35.210,35.163,35.393,35.349,24.732
1467793779.690,745.151,35.152,35.165,35.407,35.345,24.729
1467793780.716,746.177,35.184,35.167,35.490,35.339,24.674
1467793781.740,747.201,35.228,35.168,35.638,35.336,24.637
1467793782.762,748.223,35.177,35.170,35.435,35.337,24.594
1467793783.795,749.256,35.206,35.173,35.389,35.339,24.630
1467793784.809,750.270,35.183,35.177,35.546,35.344,24.631
1467793785.832,751.293,35.218,35.181,35.415,35.348,24.634
1467793786.857,752.318,35.179,35.183,35.507,35.354,24.639
1467793787.898,753.359,35.215,35.184,35.525,35.355,24.658
1467793788.921,754.382,35.215,35.184,35.459,35.346,24.745
1467793789.941,755.402,35.205,35.183,35.525,35.336,24.689
1467793790.972,756.433,35.236,35.183,35.555,35.331,24.729
1467793791.979,757.440,35.196,35.182,35.614,35.325,24.751
1467793793.019,758.480,35.185,35.180,35.455,35.315,24.681
1467793794.047,759.508,35.253,35.179,35.707,35.308,24.646
1467793795.072,760.533,35.234,35.177,35.697,35.299,24.664
1467793796.088,761.549,35.190,35.177,35.512,35.301,24.675
1467793797.114,762.575,35.205,35.176,35.424,35.300,24.688
1467793798.145,763.606,35.323,35.177,35.394,35.295,24.681
1467793799.183,764.644,35.324,35.177,35.579,35.292,24.693
1467793800.189,765.650,35.153,35.176,35.234,35.287,24.535
1467793801.230,766.691,35.193,35.177,35.205,35.285,24.540
1467793802.241,767.702,35.113,35.176,35.117,35.284,24.626
1467793803.266,768.727,35.196,35.174,35.179,35.282,24.542
1467793804.291,769.752,35.153,35.173,35.169,35.277,24.595
1467793805.332,770.793,35.185,35.172,35.250,35.277,24.579
1467793806.347,771.808,35.146,35.173,35.255,35.275,24.689
1467793807.370,772.831,35.191,35.173,35.127,35.274,24.674
1467793808.386,773.847,35.195,35.173,35.103,35.270,24.636
1467793809.425,774.886,35.193,35.173,35.222,35.264,24.620
1467793810.447,775.908,35.204,35.170,35.292,35.254,24.646
1467793811.484,776.945,35.065,35.169,35.143,35.248,24.756
1467793812.508,777.969,35.180,35.169,35.294,35.244,24.670
1467793813.532,778.993,35.190,35.169,35.401,35.238,24.669
1467793814.559,780.020,35.249,35.169,35.497,35.232,24.577
1467793815.575,781.036,35.137,35.171,35.181,35.228,24.670
1467793816.601,782.062,35.060,35.171,34.785,35.221,24.634
1467793817.626,783.087,35.112,35.169,34.849,35.215,24.613
1467793818.642,784.103,35.115,35.168,34.996,35.209,24.614
1467793819.677,785.138,35.070,35.168,34.942,35.203,24.647
1467793820.710,786.171,35.080,35.169,34.785,35.197,24.606
1467793821.744,787.205,35.039,35.170,34.768,35.193,24.667
1467793822.762,788.223,35.131,35.170,34.907,35.184,24.628
1467793823.794,789.255,35.119,35.168,35.325,35.174,24.653
1467793824.825,790.286,35.127,35.168,35.153,35.168,24.594
1467793825.841,791.302,35.103,35.168,34.999,35.165,24.757
1467793826.862,792.323,35.107,35.166,35.114,35.163,24.729
1467793827.901,793.362,35.151,35.165,35.142,35.157,24.651
1467793828.907,794.368,35.224,35.166,35.167,35.158,24.583
1467793829.951,795.412,35.183,35.167,35.060,35.160,24.594
1467793830.967,796.428,35.179,35.167,35.189,35.161,24.642
1467793831.985,797.446,35.098,35.166,35.170,35.161,24.651
1467793833.024,798.485,35.175,35.167,35.260,35.165,24.521
1467793834.044,799.505,35.176,35.168,35.165,35.164,24.518
1467793835.063,800.524,35.234,35.169,35.362,35.164,24.552
1467793836.089,801.550,35.157,35.170,35.168,35.168,24.598
1467793837.116,802.577,35.143,35.170,35.190,35.170,24.576
1467793838.138,803.599,35.110,35.169,35.055,35.169,24.673
1467793839.170,804.631,35.108,35.169,35.094,35.168,24.593
1467793840.197,805.658,35.182,35.171,35.214,35.169,24.560
1467793841.209,806.670,35.175,35.170,35.191,35.168,24.536
1467793842.240,807.701,35.250,35.170,35.110,35.166,24.543
1467793843.270,808.731,35.268,35.170,35.246,35.162,24.603
1467793844.305,809.766,35.200,35.171,35.169,35.165,24.668
1467793845.328,810.789,35.114,35.173,35.139,35.173,24.583
1467793846.343,811.804,35.142,35.174,35.193,35.180,24.558
1467793847.376,812.837,35.244,35.176,35.199,35.184,24.492
1467793848.392,813.853,35.262,35.177,35.277,35.195,24.470
1467793849.412,814.873,35.223,35.179,35.231,35.202,24.555
1467793850.452,815.913,35.267,35.181,35.229,35.214,24.541
1467793851.482,816.943,35.133,35.184,35.140,35.224,24.650
1467793852.497,817.958,35.175,35.185,35.178,35.223,24.613
1467793853.529,818.990,35.216,35.189,35.275,35.232,24.544
1467793854.565,820.026,35.237,35.194,35.272,35.242,24.536
1467793855.583,821.044,35.223,35.197,35.285,35.248,24.552
1467793856.605,822.066,35.223,35.202,35.247,35.257,24.588
1467793857.636,823.097,35.231,35.203,35.328,35.262,24.479
1467793858.660,824.121,35.125,35.205,35.169,35.269,24.612
1467793859.681,825.142,35.152,35.207,35.207,35.273,24.563
1467793860.720,826.181,35.233,35.211,35.358,35.278,24.480
1467793861.742,827.203,35.192,35.215,35.223,35.284,24.562
1467793862.754,828.215,35.219,35.218,35.256,35.288,24.570
1467793863.789,829.250,35.245,35.220,35.327,35.288,24.562
1467793864.805,830.266,35.183,35.225,35.230,35.293,24.644
1467793865.836,831.297,35.143,35.229,35.156,35.297,24.702
1467793866.855,832.316,35.202,35.234,35.229,35.302,24.613
1467793867.884,833.345,35.173,35.239,35.219,35.305,24.616
1467793868.915,834.376,35.156,35.242,35.235,35.309,24.562
1467793869.935,835.396,35.176,35.246,35.302,35.313,24.555
1467793870.977,836.438,35.240,35.247,35.237,35.318,24.504
1467793871.992,837.453,35.203,35.246,35.340,35.320,24.521
1467793873.019,838.480,35.190,35.246,35.234,35.322,24.479
1467793874.047,839.508,35.169,35.248,35.233,35.324,24.521
1467793875.069,840.530,35.190,35.250,35.256,35.324,24.530
1467793876.093,841.554,35.158,35.251,35.502,35.324,24.503
1467793877.112,842.573,35.184,35.251,35.204,35.324,24.567
1467793878.136,843.597,35.148,35.252,35.399,35.327,24.627
1467793879.171,844.632,35.280,35.254,35.463,35.328,24.458
1467793880.190,845.651,35.198,35.256,35.287,35.333,24.540
1467793881.221,846.682,35.334,35.257,35.623,35.334,24.476
1467793882.244,847.705,35.355,35.257,35.540,35.332,24.438
1467793883.264,848.725,35.312,35.257,35.483,35.329,24.517
1467793884.300,849.761,35.411,35.256,35.634,35.326,24.378
1467793885.323,850.784,35.268,35.255,35.444,35.325,24.540
1467793886.351,851.812,35.272,35.254,35.460,35.320,24.472
1467793887.377,852.838,35.305,35.254,35.392,35.322,24.456
1467793888.405,853.866,35.307,35.256,35.456,35.326,24.406
1467793889.439,854.900,35.394,35.254,35.559,35.328,24.356
1467793890.447,855.908,35.354,35.255,35.392,35.332,24.354
1467793891.484,856.945,35.366,35.256,35.377,35.336,24.337
1467793892.494,857.955,35.429,35.256,35.407,35.337,24.310
1467793893.531,858.992,35.327,35.258,35.432,35.342,24.394
1467793894.559,860.020,35.378,35.260,35.321,35.349,24.406
1467793895.581,861.042,35.400,35.262,35.250,35.354,24.405
1467793896.609,862.070,35.363,35.264,35.459,35.360,24.394
1467793897.633,863.094,35.379,35.265,35.410,35.364,24.382
1467793898.664,864.125,35.301,35.265,35.398,35.363,24.402
1467793899.677,865.138,35.221,35.265,35.314,35.364,24.536
1467793900.699,866.160,35.209,35.267,35.325,35.364,24.480
1467793901.727,867.188,35.209,35.268,35.212,35.364,24.491
1467793902.762,868.223,35.289,35.269,35.207,35.364,24.360
1467793903.784,869.245,35.256,35.269,35.217,35.362,24.310
1467793904.815,870.276,35.258,35.270,35.232,35.356,24.356
1467793905.829,871.290,35.306,35.272,35.398,35.357,24.289
1467793906.868,872.329,35.362,35.271,35.328,35.351,24.348
1467793907.870,873.331,35.263,35.268,35.372,35.344,24.478
1467793908.911,874.372,35.239,35.268,35.254,35.343,24.393
1467793909.932,875.393,35.201,35.264,35.152,35.332,24.418
1467793910.958,876.419,35.203,35.259,35.098,35.324,24.465
1467793911.999,877.460,35.170,35.254,35.173,35.317,24.502
1467793913.018,878.479,35.186,35.248,35.150,35.305,24.487
1467793914.043,879.504,35.201,35.244,35.068,35.296,24.487
1467793915.064,880.525,35.093,35.241,35.283,35.286,24.527
1467793916.094,881.555,35.255,35.238,35.404,35.280,24.455
1467793917.123,882.584,35.166,35.234,35.486,35.273,24.479
1467793918.137,883.598,35.250,35.228,35.419,35.263,24.430
1467793919.162,884.623,35.241,35.224,35.504,35.256,24.431
1467793920.195,885.656,35.273,35.220,35.383,35.250,24.359
1467793921.233,886.694,35.268,35.215,35.496,35.243,24.336
1467793922.243,887.704,35.248,35.212,35.550,35.238,24.449
1467793923.272,888.733,35.302,35.207,35.527,35.233,24.391
1467793924.292,889.753,35.285,35.202,35.500,35.230,24.404
1467793925.325,890.786,35.222,35.197,35.463,35.222,24.406
1467793926.351,891.812,35.188,35.190,35.279,35.212,24.596
1467793927.377,892.838,35.251,35.186,35.287,35.204,24.551
1467793928.393,893.854,35.300,35.185,35.352,35.198,24.553
1467793929.418,894.879,35.240,35.183,35.213,35.194,24.639
1467793930.441,895.902,35.244,35.181,35.228,35.190,24.657
1467793931.466,896.927,35.182,35.177,35.157,35.185,24.755
1467793932.509,897.970,35.219,35.176,35.140,35.184,24.719
1467793933.536,898.997,35.255,35.175,35.264,35.185,24.680
1467793934.552,900.013,35.132,35.172,35.073,35.181,24.800
1467793935.582,901.043,35.122,35.168,35.080,35.178,24.811
1467793936.601,902.062,35.173,35.166,35.222,35.172,24.767
1467793937.623,903.084,35.099,35.164,35.024,35.169,24.785
1467793938.662,904.123,35.086,35.161,35.100,35.167,24.790
1467793939.673,905.134,35.072,35.160,35.103,35.167,24.841
1467793940.701,906.162,35.042,35.159,34.968,35.166,24.810
1467793941.727,907.188,35.083,35.158,34.945,35.164,24.810
1467793942.757,908.218,35.085,35.157,34.927,35.165,24.830
1467793943.791,909.252,35.130,35.156,35.063,35.161,24.700
1467793944.811,910.272,35.108,35.154,35.086,35.156,24.746
1467793945.836,911.297,35.072,35.153,35.012,35.149,24.777
1467793946.852,912.313,35.123,35.150,35.001,35.144,24.753
1467793947.883,913.344,35.142,35.147,35.058,35.135,24.663
1467793948.917,914.378,35.137,35.143,35.021,35.127,24.716
1467793949.932,915.393,35.163,35.140,35.112,35.118,24.673
1467793950.967,916.428,35.130,35.137,35.094,35.109,24.681
1467793951.980,917.441,35.098,35.134,35.079,35.102,24.824
1467793953.024,918.485,35.114,35.129,34.975,35.099,24.762
1467793954.051,919.512,34.999,35.126,34.889,35.096,24.912
1467793955.063,920.524,35.055,35.123,34.942,35.096,24.826
1467793956.086,921.547,35.153,35.119,34.983,35.096,24.726
1467793957.120,922.581,35.107,35.113,35.148,35.094,24.738
1467793958.148,923.609,35.131,35.110,34.975,35.095,24.735
1467793959.161,924.622,35.034,35.103,34.932,35.092,24.722
